ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,release-0.38.0,3d4d715e-e2ee-46ff-9551-dd2aeaeec753,2024-11-18 22:30:07.635,62806,false,webhook,92bedeeb-2e3a-423b-9574-9d2575bfc382,4e444624-3efc-4337-a85b-816e61ceb033,test-e2e,2024-11-18 22:33:49.000,2024-11-18 22:31:07.000,2024-11-18 23:05:00.000,true,test-e2e-react-ee,3100255,a2c3e40d-1c65-4a37-90af-7cbdddb07ef7,2024-11-18,2024-11-18 22:34:26.000,2024-11-18 22:35:09.000,2024-11-18 23:05:00.000,success,xlarge,linux,machine,1,1791,65,87,9,13,2984,0,0,12,0,0,0,0,2996
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,41324033-c148-4aaf-b6a2-b62d1d646f7b,2024-11-18 05:10:15.879,62799,true,scheduled_pipeline,\\N,b0b1bdcb-cbfb-4f76-b866-44e8b641779d,test-e2e,2024-11-18 05:11:03.000,2024-11-18 05:11:04.000,2024-11-18 06:30:52.000,true,test-det-deploy-local,3099857,f8c733b5-e9f3-4f51-aa16-974320862f51,2024-11-18,2024-11-18 05:50:07.000,2024-11-18 05:50:45.000,2024-11-18 05:58:08.000,success,large,linux,machine,2,443,40,51,4,5,294,0,0,0,0,0,0,0,294
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,35_without_c70dd8c1a,fb9cac02-9dd9-436a-9f11-fbda047f60c0,2024-11-15 18:26:03.346,62791,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,32240673-6072-4653-8eb0-1fe7ed991a0d,test-unit,2024-11-15 18:26:44.000,2024-11-15 18:26:45.000,2024-11-15 18:39:07.000,true,test-unit-harness-tf2,3099166,bbfba3a7-6ee2-422c-a11b-d500458221f0,2024-11-15,2024-11-15 18:26:44.000,2024-11-15 18:26:48.000,2024-11-15 18:32:13.000,success,medium,linux,docker,1,325,50,58,14,18,55,0,0,1,0,0,0,0,56
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,e9c320b3-3766-42fa-a0f6-355f122fc94f,2024-11-12 06:10:15.764,62752,true,scheduled_pipeline,\\N,c2114b6b-d3fd-4b18-8338-1ee285f6164f,lint,2024-11-12 06:10:54.000,2024-11-12 06:10:55.000,2024-11-12 06:18:30.000,true,lint-secrets,3096166,fa411277-01f0-4432-845b-56a6684ecbef,2024-11-12,2024-11-12 06:10:54.000,2024-11-12 06:10:55.000,2024-11-12 06:11:55.000,success,medium,linux,docker,1,60,50,50,8,9,10,0,0,0,0,0,0,0,10
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert-select-all,26da67c2-177e-464a-8c07-43bb317ac3c3,2024-11-18 17:47:28.661,62801,false,webhook,df552099-8ab6-4160-a568-765e0c63fe71,9af5f086-2914-42b4-81a4-bbd1f1f8690d,previews,2024-11-18 17:48:18.000,2024-11-18 17:48:19.000,2024-11-18 17:55:40.000,true,build-proto,3099879,8f1ad5d9-46d3-4e92-b240-b4ae3cdd4652,2024-11-18,2024-11-18 17:48:18.000,2024-11-18 17:48:19.000,2024-11-18 17:50:56.000,success,medium,linux,docker,1,157,100,100,17,46,27,0,0,1,0,0,0,0,28
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,36_without_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,4cc9c160-433f-4428-b088-a18238ac8c1f,2024-11-15 22:36:03.534,62796,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,fcec8f9b-ee38-4d6c-a17a-e37703bb87aa,package-and-deploy-oss,2024-11-15 22:36:46.000,2024-11-15 22:36:45.983,2024-11-15 22:39:20.000,false,build-proto,3099579,0a2cd464-96b7-4bc4-b11f-3d590001b987,2024-11-15,2024-11-15 22:36:46.000,2024-11-15 22:36:51.000,2024-11-15 22:39:20.000,canceled,medium,linux,docker,1,149,100,100,13,43,25,0,0,1,0,0,0,0,26
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,revert_c70dd8c1ad7c705c7cf768e6eca65d55e56ba089,cd35e2a4-17d9-4b7d-9c2b-cc4db11d97ed,2024-11-15 21:45:50.092,62795,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,dd0355b6-1fc5-4d86-a7a2-4c5ea746d159,package-and-deploy-oss,2024-11-15 21:49:11.000,2024-11-15 21:46:32.000,2024-11-15 22:20:15.000,true,test-e2e-react-oss,3099515,fc25a3c3-6170-4bde-86d3-5d2342a68b7b,2024-11-15,2024-11-15 21:49:28.000,2024-11-15 21:49:37.000,2024-11-15 22:20:15.000,success,xlarge,linux,machine,1,1838,64,88,9,13,3064,0,0,2,0,0,0,0,3066
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,bc0de1e4-f809-4699-9161-5e3b967b8cb6,2024-11-12 15:30:49.278,8843,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,a6b0bb44-2300-4738-9fee-8d320f71abbc,lint,2024-11-12 15:30:50.000,2024-11-12 15:30:51.000,2024-11-12 15:35:20.000,true,lint-go,64341,320d1731-2dd6-4eff-a521-8fa717e6987e,2024-11-12,2024-11-12 15:30:50.000,2024-11-12 15:30:57.000,2024-11-12 15:35:20.000,success,large,linux,docker,1,263,100,100,25,75,88,0,0,0,0,0,0,0,88
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ce6d8edc-0905-4555-aa80-d9fc56629809,2024-11-12 07:10:15.824,62753,true,scheduled_pipeline,\\N,9e01d1c1-2df9-4fa9-ac5b-c999caa9ca10,test-cli,2024-11-12 07:10:58.000,2024-11-12 07:11:00.000,2024-11-12 07:16:55.000,true,test-cli-python-39,3096272,54ff363e-582f-4898-a17e-1b57eb2b1bc4,2024-11-12,2024-11-12 07:10:58.000,2024-11-12 07:11:01.000,2024-11-12 07:12:51.000,success,medium,linux,docker,1,110,48,54,17,20,19,0,0,0,0,0,0,0,19
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,cfe0ad43-fce0-4179-a752-135d3a9fc60b,2024-11-11 05:10:15.664,62744,true,scheduled_pipeline,\\N,9c8f608f-f90f-4b63-a019-43ee74305709,previews,2024-11-11 05:10:59.000,2024-11-11 05:11:01.000,2024-11-11 05:24:02.000,true,build-docs,3095372,5e8d8f86-d2bd-4a20-a6e3-f4620f809c59,2024-11-11,2024-11-11 05:13:40.000,2024-11-11 05:13:42.000,2024-11-11 05:23:21.000,success,medium,linux,docker,1,579,50,100,8,29,97,0,0,796,0,0,0,0,893
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,dependabot/npm_and_yarn/frontend/react-hook-form-7.53.2,a7ed369d-2ddf-4447-adf8-258afff5817d,2024-11-12 14:03:33.463,8834,true,webhook,\\N,b263295d-8cc9-4fcc-8aa6-48970612cbcc,lint,2024-11-12 14:05:40.000,2024-11-12 14:03:37.000,2024-11-12 14:08:09.000,true,lint-python,64205,60ef40ce-e7eb-47bd-bd3a-155012d13909,2024-11-12,2024-11-12 14:03:34.000,2024-11-12 14:03:38.000,2024-11-12 14:05:56.000,success,large,linux,docker,1,138,25,30,5,8,47,0,0,0,0,0,0,0,47
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,2cf0ac8c-eb1f-42f8-9272-782a3e143255,2024-11-14 14:55:28.746,8865,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,dc077c27-75b4-450b-bce7-1a682f4b1602,lint,2024-11-14 14:55:30.000,2024-11-14 14:55:31.000,2024-11-14 15:00:14.000,true,lint-python,64676,d5a4956b-3759-4244-8315-b99ea289eea5,2024-11-14,2024-11-14 14:55:30.000,2024-11-14 14:55:31.000,2024-11-14 14:57:56.000,success,large,linux,docker,1,145,25,41,5,8,49,0,0,0,0,0,0,0,49
a7124dea-d941-4c1f-b5cd-f8346ec17f59,pachyderm,2015-05-14,10a5fe57-1e93-4ae3-bee8-ea1d7ea13880,haberdashery,2021-03-15,2025-01-02 17:51:01.551,github,https://github.com/pachyderm/haberdashery,master,65473502-0c66-4bf8-8017-4524fb0c2434,2024-11-18 17:39:35.902,21375,true,scheduled_pipeline,\\N,18d5bbad-0c4d-49f9-a898-095cbd4a5c75,docker-build,2024-11-18 17:44:33.000,2024-11-18 17:39:39.000,2024-11-18 17:51:25.000,true,test-docker-e2e-community-edition,120574,771ba90e-49db-46e7-806e-1fa8555ae9f2,2024-11-18,2024-11-18 17:44:50.000,2024-11-18 17:44:56.000,2024-11-18 17:51:25.000,success,xlarge,linux,machine,3,389,22,53,4,8,1930,0,0,6,0,0,0,0,1936
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,\\N,cc160f44-8e55-40c5-9f02-af195e9ba816,2024-11-15 07:07:59.218,8876,false,webhook,3c11f3bc-7a27-4f84-b9a9-d1cec4991755,22965187-c0d7-46b6-98ac-e37e14a2adae,test-e2e-and-package-and-release,2024-11-15 07:08:00.000,2024-11-15 07:08:10.000,2024-11-15 08:03:00.000,true,update-nightly-cluster,64843,84b3fa53-ebfb-4066-b817-eb20210d47a8,2024-11-15,2024-11-15 08:00:46.000,2024-11-15 08:00:50.000,2024-11-15 08:03:00.000,success,large,linux,docker,1,130,21,29,3,5,43,0,0,0,0,0,0,0,43
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f9cafdc2-f596-4467-900f-d0125203c0e3,2024-11-15 16:43:22.621,62788,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,51eefab5-85e0-4518-a965-bfc8af55eb94,test-e2e,2024-11-15 16:44:10.000,2024-11-15 16:44:11.000,2024-11-15 17:18:18.000,true,test-e2e-rbac,3098958,48a6a219-5ed8-46bc-8352-37add1928084,2024-11-15,2024-11-15 16:47:23.000,2024-11-15 16:47:32.000,2024-11-15 16:59:24.000,success,xlarge,linux,machine,1,712,17,60,2,2,1187,0,0,0,0,0,0,0,1187
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,26d7c24c-5bb7-4185-bdb4-336a52958ed7,2024-11-14 07:07:38.860,8861,false,webhook,3c11f3bc-7a27-4f84-b9a9-d1cec4991755,be20e716-8db4-488a-817f-7059c078ce46,lint,2024-11-14 07:07:40.000,2024-11-14 07:07:41.000,2024-11-14 07:12:05.000,true,lint-go,64622,cfba5358-4372-4cfb-bdcd-2c8b34776802,2024-11-14,2024-11-14 07:07:39.000,2024-11-14 07:07:42.000,2024-11-14 07:12:05.000,success,large,linux,docker,1,263,100,100,24,97,88,0,0,0,0,0,0,0,88
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1579,9ec5f54d-fcf2-4d87-b5f3-aaa1299e23e5,2024-11-14 14:31:38.973,8864,false,webhook,3b040ec9-14e1-4c3a-9672-a776d901cafd,f9508067-67d8-48df-8b09-fc7b8203f7af,lint,2024-11-14 14:31:40.000,2024-11-14 14:31:41.000,2024-11-14 14:36:03.000,true,lint-go,64658,eb7c96f3-75a6-41bb-9af5-c40d7b80eef2,2024-11-14,2024-11-14 14:31:40.000,2024-11-14 14:31:41.000,2024-11-14 14:36:03.000,success,large,linux,docker,1,262,100,100,21,66,88,0,0,0,0,0,0,0,88
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,678e99aa-c133-4206-bdbe-e1a3ea9fdaf7,2024-11-12 05:10:15.812,62750,true,scheduled_pipeline,\\N,4ce2a724-3548-4dcd-a044-4ad77c73c962,test-unit,2024-11-12 05:10:55.000,2024-11-12 05:10:56.000,2024-11-12 05:21:44.000,true,test-unit-harness-pytorch2-cpu,3096000,fe289701-3aea-4201-b1a8-3390ada160cb,2024-11-12,2024-11-12 05:10:55.000,2024-11-12 05:10:56.000,2024-11-12 05:18:30.000,success,medium,linux,docker,1,454,50,100,18,24,76,0,0,1,0,0,0,0,77
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,3f206b36-e793-464c-85f4-a38a87549952,lore,2023-05-10,2025-03-05 18:04:07.775,github,https://github.com/determined-ai/lore,36_with_fix,a3fb5057-7f9d-41ab-bc14-454efeb09bac,2024-11-15 23:54:31.205,11690,false,webhook,35aeb5c8-e5bc-4bb4-9b7d-949b52a29e33,233a92ed-480b-4bdc-b4cc-d76e8142f78e,lint,2024-11-15 23:54:41.000,2024-11-15 23:54:42.000,2024-11-16 00:06:08.000,true,lint-python,193442,5b205001-f2b7-4ec0-b9c6-66d895e80122,2024-11-15,2024-11-15 23:54:41.000,2024-11-15 23:54:42.000,2024-11-16 00:06:08.000,success,large,linux,docker,1,686,25,28,9,36,229,0,0,742,0,0,0,0,971
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,e9c320b3-3766-42fa-a0f6-355f122fc94f,2024-11-12 06:10:15.764,62752,true,scheduled_pipeline,\\N,f3be3166-9795-4238-ba38-a952f5f59219,test-e2e,2024-11-12 06:10:54.000,2024-11-12 06:10:55.000,2024-11-12 06:45:03.000,true,test-e2e-cpu-1,3096215,af7e7fb4-b2bd-4f58-9a1e-2c4100aab5a8,2024-11-12,2024-11-12 06:14:20.000,2024-11-12 06:14:58.000,2024-11-12 06:29:01.000,success,xlarge,linux,machine,6,843,18,70,2,7,7586,0,0,6,0,0,0,0,7592
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,dee98c84-b13d-4936-80e3-6378848cdba6,2024-11-12 02:10:15.738,62747,true,scheduled_pipeline,\\N,831106e1-bfc2-4f63-83bb-779e3a95a2ea,test-e2e-upgrade,2024-11-12 02:10:54.000,2024-11-12 02:10:55.000,2024-11-12 02:45:15.000,false,test-e2e-cpu-double-2,3095694,86acd7c1-882c-4196-bb48-773b570c4f44,2024-11-12,2024-11-12 02:14:10.000,2024-11-12 02:14:52.000,2024-11-12 02:44:02.000,failed,large,linux,machine,5,1750,37,100,3,12,1793,0,0,5,0,0,0,0,1798
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,d64cf38e-ce61-4dd8-9238-0da1257677e2,2024-11-12 11:10:16.300,62758,true,scheduled_pipeline,\\N,2899e5fb-5235-4c43-8dbc-3f4c0596b4e3,test-e2e,2024-11-12 11:10:55.000,2024-11-12 11:10:56.000,2024-11-12 11:45:27.000,true,build-proto,3096642,3aeb0463-8823-4ba3-9c07-a62eb14b6eff,2024-11-12,2024-11-12 11:10:54.000,2024-11-12 11:10:59.000,2024-11-12 11:14:16.000,success,medium,linux,docker,1,197,80,100,15,44,33,0,0,1,0,0,0,0,34
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,22de54d9-3a62-4099-b1a6-cc3c534e76da,2024-11-12 13:10:15.792,62760,true,scheduled_pipeline,\\N,8f3f8ad0-0644-455e-8888-00ca3eb78e65,test-e2e,2024-11-12 13:11:02.000,2024-11-12 13:11:04.000,2024-11-12 13:47:28.000,true,test-e2e-cpu-elastic-1,3096889,f1c3e0e7-d5a9-4217-a1f8-82968a2e42d1,2024-11-12,2024-11-12 13:14:12.000,2024-11-12 13:14:54.000,2024-11-12 13:25:43.000,success,large,linux,machine,1,649,32,87,58,59,217,0,0,1,0,0,0,0,218
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,backport-k8s-perf,08c25cf7-44eb-4ea0-8cee-9e9e49985364,2024-11-15 21:33:28.655,62794,false,webhook,489c5f6f-8cfe-494c-8dc1-b52b7ac66843,4f54aedc-e4ff-4095-b434-2ac9bcb74f54,test-cli,2024-11-15 21:34:14.000,2024-11-15 21:34:15.000,2024-11-15 21:40:54.000,true,test-cli-python-38,3099432,60474d05-efb9-4fa7-8d9d-aae012a36b12,2024-11-15,2024-11-15 21:34:14.000,2024-11-15 21:34:15.000,2024-11-15 21:36:04.000,success,medium,linux,docker,1,109,47,54,18,22,19,0,0,0,0,0,0,0,19
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,9cf185b3-be98-4a81-9798-f92793604932,2024-11-12 23:10:15.859,62775,true,scheduled_pipeline,\\N,c67c2739-87ab-471c-8601-218b129d7541,test-e2e-upgrade,2024-11-12 23:11:01.000,2024-11-12 23:11:02.000,2024-11-12 23:50:51.000,false,test-e2e-cpu-elastic-2,3098130,2c72d483-3c6a-432c-9c44-aa7a697957f5,2024-11-12,2024-11-12 23:14:11.000,2024-11-12 23:14:16.000,2024-11-12 23:31:57.000,success,large,linux,machine,1,1061,29,99,58,62,354,0,0,1,0,0,0,0,355
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,22de54d9-3a62-4099-b1a6-cc3c534e76da,2024-11-12 13:10:15.792,62760,true,scheduled_pipeline,\\N,6b84325c-fef2-46f4-88fd-08f4bf196e50,lint,2024-11-12 13:11:03.000,2024-11-12 13:11:04.000,2024-11-12 13:18:25.000,true,lint-go,3096857,6d10f4c3-3bda-49e5-b322-8f26d9041fe3,2024-11-12,2024-11-12 13:11:02.000,2024-11-12 13:11:07.000,2024-11-12 13:15:50.000,success,large,linux,docker,1,283,91,100,16,81,95,0,0,0,0,0,0,0,95
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,119033f8-22da-4405-816a-3aa59cf35bb0,2024-11-12 04:10:15.840,62749,true,scheduled_pipeline,\\N,df6e97ce-4a08-4c3c-8f7b-949935463842,lint,2024-11-12 04:11:09.000,2024-11-12 04:11:10.000,2024-11-12 04:18:11.000,true,build-proto,3095866,46f13fab-3926-4c28-990e-51b55b3a7093,2024-11-12,2024-11-12 04:11:09.000,2024-11-12 04:11:11.000,2024-11-12 04:14:37.000,success,medium,linux,docker,1,206,100,100,17,49,35,0,0,1,0,0,0,0,36
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,INF-1524,79e9a57f-373a-4227-a45a-6f04b2e224d6,2024-11-14 22:09:15.579,8874,false,webhook,937302ce-bbd3-410b-8f2a-f20f092ca9d9,30453799-b05e-4474-9d9e-3ae7bbdd1291,test-e2e-and-package-and-release,2024-11-14 22:09:17.000,2024-11-14 22:09:18.000,2024-11-14 22:52:22.000,true,build-docs,64812,0c87a7b3-dc8d-427f-9f3c-6d60b1297cc3,2024-11-14,2024-11-14 22:09:17.000,2024-11-14 22:09:18.000,2024-11-14 22:10:04.000,success,large,linux,docker,1,46,21,25,2,4,16,0,0,40,0,0,0,0,56
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,ada727d1-5e00-4e92-b660-162e4df6a105,2024-11-12 19:10:15.795,62766,true,scheduled_pipeline,\\N,5fde49d0-67c6-42fe-b894-7e128fc0b0ee,test-unit,2024-11-12 19:10:54.000,2024-11-12 19:10:55.000,2024-11-12 19:22:12.000,true,test-unit-harness-tf2,3097328,ffad5448-20dc-4f50-8161-b55883430dce,2024-11-12,2024-11-12 19:10:54.000,2024-11-12 19:10:57.000,2024-11-12 19:15:08.000,success,medium,linux,docker,1,251,54,60,15,19,42,0,0,1,0,0,0,0,43
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,d64cf38e-ce61-4dd8-9238-0da1257677e2,2024-11-12 11:10:16.300,62758,true,scheduled_pipeline,\\N,2899e5fb-5235-4c43-8dbc-3f4c0596b4e3,test-e2e,2024-11-12 11:10:55.000,2024-11-12 11:10:56.000,2024-11-12 11:45:27.000,true,test-e2e-cpu-elastic-1,3096675,f27d9595-b51e-4e3d-9981-a5f8e35d1330,2024-11-12,2024-11-12 11:14:15.000,2024-11-12 11:15:00.000,2024-11-12 11:26:34.000,success,large,linux,machine,1,694,32,91,58,60,232,0,0,1,0,0,0,0,233
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,main,33b8080f-773d-46ff-9973-36efc356e627,2024-11-13 18:04:15.793,8858,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,c1e56d8f-1562-4597-bacd-ff654b6f649e,test-e2e-and-package-and-release,2024-11-13 18:04:17.000,2024-11-13 18:04:19.000,2024-11-13 19:09:17.000,false,aioli-create-gke-clusters,64581,10fe54e0-1936-48cf-9ca6-e2549f5afbea,2024-11-13,2024-11-13 18:04:18.000,2024-11-13 18:04:19.000,2024-11-13 18:13:36.000,success,medium,linux,docker,4,557,2,47,5,7,343,0,0,4,0,0,0,0,347
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,15b40a47-ce2f-4a09-a898-eccaaccac78b,saas,2021-05-12,2025-03-05 07:10:20.044,github,https://github.com/determined-ai/saas,main,ff57884e-e554-4f92-b324-9c5e3e7c4fa3,2024-11-15 07:04:44.193,9028,true,schedule,\\N,10f21b1e-22f3-4ec1-bf9a-d9ea8ac200b0,nightly,2024-11-15 07:06:17.000,2024-11-15 07:04:46.000,2024-11-15 07:11:51.000,false,end-to-end-gcp,111512,247c2ade-511e-47c0-9e51-8329bea0f53c,2024-11-15,2024-11-15 07:08:50.000,2024-11-15 07:09:01.000,2024-11-15 07:11:46.000,failed,medium,linux,machine,1,165,53,61,3,5,28,0,0,0,0,0,0,0,28
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,82ef011e-56fa-4cf0-b944-d85feb7b8eb2,2024-11-12 12:10:15.858,62759,true,scheduled_pipeline,\\N,631030a9-e051-414f-9a38-3f51c40c0c94,test-e2e,2024-11-12 12:10:59.000,2024-11-12 12:11:00.000,2024-11-12 12:45:15.000,true,test-e2e-postgres14-with-ssl,3096785,2660c3cf-25cd-4f55-b340-068d8a3be754,2024-11-12,2024-11-12 12:14:16.000,2024-11-12 12:15:01.000,2024-11-12 12:22:19.000,success,xlarge,linux,machine,1,438,19,42,2,2,731,0,0,1,0,0,0,0,732
